name.common.bio|spec|spec.clean|accepted_tsn|comments|genus|species|accepted_scient_name|end
Gonostoma Bathyphilum|883|883|162184||Gonostoma|bathyphilum|Gonostoma bathyphilum|X
Neonesthes Capersis|884|884|||Neonesthes|capersis||X
Rhadinesthes Decimus|885|885|||Rhadinesthes|decimus||X
Zu Cristatus|886|886|||Zu|cristatus||X
Chiasmodon Bolangeri|887|887|||Chiasmodon|bolangeri||X
Epigonus Telescopus|888|888|||Epigonus|telescopus||X
Searsia Koefoedi|889|889|||Searsia|koefoedi||X
Amia Calva, Bowfin|890|890|||Amia|calva||X
Lampriformes|891|891|166321||||Lampridiformes|X
Ribbonfishes|892|892|166339||Trachipteridae|||X
Ribbonfish (Suborder Trachipteroidei)|893|893|166321|||||X
Sternoptyx Pseudobscura, Highlight Hatchetfish|894|894|||Sternoptyx|pseudobscura||X
Photostylus Pycnopterus|895|895|||Photostylus|pycnopterus||X
Einara Edentula|896|896|||Einara|edentula||X
Synagrops|897|897|||Synagrops|||X
Taractes Asper|898|898|||Taractes|asper||X
Epinephelus|899|899|||Epinephelus|||X
Seals (True, Earless; Family Phocidae)|900|900||||||X
Ectreposebastes Imus|901|901|||Ectreposebastes|imus||X
Linophrynidae|902|902|164661||||Linophrynidae|X
Linophryne Brevibarbis|903|903|||Linophryne|brevibarbis||X
Edriolychnus Schmidti|904|904|622887||Edriolychnus|schmidti||X
Linophryne Macrodon|905|905|||Linophryne|macrodon||X
Uncisudis Longirostris|906|906|||Uncisudis|longirostris||X
Paralepis Brevirostris|907|907|||Paralepis|brevirostris||X
Astronesthes Micropogon|908|908|||Astronesthes|micropogon||X
Chiasmodon|909|909|||Chiasmodon|||X
Walrus|910|910|180637||Odobenus|rosmarus|Odobenidae|X
Trachipterus Trachipterus, Ribbon fish|911|911|||Trachipterus|trachipterus||X
Argyropelecus Sladeni, Sladen's Hatchetfish|912|912|||Argyropelecus|sladeni||X
Avocet snipe eel|913|913|161619||Avocettina|infans|Avocettina infans|X
Holtbyrnia Anomala, Bighead Searsid|914|914|||Holtbyrnia|anomala||X
Normichthys Operosus|915|915|||Normichthys|operosus||X
Bathophilus Chironema|916|916|||Bathophilus|chironema||X
Melamphaes Leprus|917|917|||Melamphaes|leprus||X
Bathophilus Longipinnis|918|918|||Bathophilus|longipinnis||X
Scopeloberyx Nigrescens|919|919|182909|not current: should be scopeloberyx robustus http://www.marinespecies.org/aphia.php?p=taxdetails&id=159331|Scopeloberyx|nigrescens||X
Whales (Suborder Odontoceit)|920|920|180404|||||X
Atlantic Pilot Whale|921|921|552461||Globicephala|melas|Globicephala melas|X
Northern Bottlenose Whale|922|922|180504||Hyperoodon|ampullatus|Hyperoodon ampullatus|X
Leptostomias Longibarba|923|923|||Leptostomias|longibarba||X
Sea Tadpole; Scotian Snailfish|924|924|643676||Careproctus|ranula|Careproctus ranula|X
Melanostomias Bartonbeani|925|925|||Melanostomias|bartonbeani||X
Scombrolabrax heterolepis|926|926|||Scombrolabrax|heterolepis||X
Snake Mackerel|927|927|||Gempylus|serpens||X
Argyropelecus|928|928|||Argyropelecus|||X
Gonostoma Atlanticum, Atlantic Fangjaw|929|929|||Gonostoma|atlanticum||X
Dolphins (Suborder Odontoceit)|930|930|180415|||||X
Atlantic Bottlenose Dolphin|931|931|180426||Tursiops|truncatus|Tursiops truncatus|X
White Beaked Dolphin|932|932|||Lagenorhynchus|albirostris||X
Atlantic White-sided Dolphin|933|933|180443||Lagenorhynchus|acutus|Lagenorhynchus acutus|X
Photostomias|934|934|||Photostomias|||X
Diplophos Maderensis|935|935|||Diplophos|maderensis||X
Chaenophryne Draco|936|936|||Chaenophryne|draco||X
Macroparalepis Nigra|937|937|||Macroparalepis|nigra||X
Evoxymetopon Taeniatus|938|938|||Evoxymetopon|taeniatus||X
Lampadena Anomala|939|939|||Lampadena|anomala||X
Bearded Brotula|940|940|||Brotula|barbata||X
Grammatostomias Flagellibarba|941|941|||Grammatostomias|flagellibarba||X
Polymetme Corythaeola|942|942|||Polymetme|corythaeola||X
Melanostomias Valdiviae|943|943|||Melanostomias|valdiviae||X
Permit, Snubnose Pompano|944|944|||Trachinotus|falcatus||X
horseshoe worms|945|945|155456||||phoronidae|X
Blennies|946|946|||Lumpenus|||X
Apristurus Laurussonii, Iceland Catshark |947|947|||Apristurus|laurussonii||X
Scaled dragonfish (Genus Astronesthes)|948|948|||Astronesthes|||X
Bighead dragonfish (Genus Borostomias)|949|949|162239||Borostomias||Borostomias|X
Polka-Dot Cusk-Eel|950|950|||Otophidium|omostigmum||X
Ruffs (Suborder Stromateoidei)|951|951||||||X
Brotulids|952|952||||||X
Carapid|953|953|||Carapid|||X
Anglemouth|954|954|||Gonostoma|denudatum||X
Melanocetus Murrayi|955|955|||Melanocetus|murrayi||X
Melanostomias Melanops|956|956|||Melanostomias|melanops||X
Photonectes Braueri|957|957|622395||Photonectes|braueri|Photonectes braueri|X
Taractes|958|958|||Taractes|||X
Ultimostomias Mirabilis|959|959|||Ultimostomias|mirabilis||X
Caranx|960|960|||Caranx|||X
Tube Shouders, Searsiid|961|961|553188|||||X
Danaphryne Nigrifilis|962|962|||Danaphryne|nigrifilis||X
Madeiran Smoothhead|963|963|162336||Rouleina|maderensis|Rouleina maderensis|X
Eustomias Polyaster|964|964|||Eustomias|polyaster||X
Blacktip Shark|965|965|||Carcharhinus|limbatus||X
Dragonfishes|966|966|171110|||||X
Freckled Skate|967|969|564140||Raja|garmani||X
Smoothheads|968|968|162303||||Alepocephalidae|X
Freckled Skate; Speckled Skate|969|969|564140||Raja|lentiginosa||X
Eustomias|970|970|||Eustomias|||X
Swallowers|971|971|171084||||Chiasmodontidae|X
Lepophidium|972|972|||Lepophidium|||X
Eustomias Acinosus|973|973|||Eustomias|acinosus||X
Melamphaes Eulepis|974|974|||Melamphaes|eulepis||X
Melamphaes Longivelis|975|975|||Melamphaes|longivelis||X
Melamphaes Polylepis|976|976|||Melamphaes|polylepis||X
Lampanyctus Tenuiformis|977|977|||Lampanyctus|tenuiformis||X
Leptostomias Haplocavlus|978|978|||Leptostomias|haplocavlus||X
Slickheads, Alepocephalus|979|979|162308||Alepocephalus||Alepocephalus|X
Salmon|980|980|161994||Salmo|||X
Breviraja Marklei; Nova Scotia Skate|981|981|||Breviraja|marklei||X
Ox-Eye Scad|982|982|||Selar|boops||X
Apristurus|983|983|||Apristurus|||X
Thysanactis Dentex|984|984|||Thysanactis|dentex||X
Aristostomias Grimaldi|985|985|||Aristostomias|grimaldii||X
Astronesthes Cyclophotus|986|986|||Astronesthes|cyclophotus||X
Melanostomias Tentaculatus|987|987|||Melanostomias|tentaculatus||X
Eustomias Macronema|988|988|||Eustomias|macronema||X
Gonioplectrus|989|989|||Gonioplectrus|||X
Synodontis|990|990|||Synodontis|||X
Bathophilus Digitatus|991|991|||Bathophilus|digitatus||X
Melamphaes Simus, Ridgehead|992|992|||Melamphaes|simus||X
Dysalotus Alcocki|993|993|||Dysalotus|alcocki||X
Trachurus|994|994|||Trachurus|||X
Pomfrets, Ocean breams|995|995|170287||||Bramidae|X
Oneirodes Epithales|996|996||Nightmare Dreamer|Oneirodes|epithales||X
Angler|997|997|623186||Phyllorhinichthys|micractis|Phyllorhinichthys micractis|X
Armoured Grenadier|998|998|||Nematonurus|armatus||X
Bignose Shark|1000|1000|||Carcharhinus|altimus||X
Great Hammerhead Shark|1001|1001|||Sphyrna|mokarran||X
Bigeye Thresher Shark|1002|1002|159921||Alopias|superciliosus|Alopias superciliosus|X
Night Shark|1003|1003|||Carcharhinus|signatus||X
Tiger Shark|1004|1004|160189||Galeocerdo|cuvier|Galeocerdo cuvier|X
Longfin Mako|1005|1005|159926||Isurus|paucus|Isurus paucus|X
Orange Roughy|1006|1006|||Hoplostethus|atlanticus||X
Richardson's Ray|1007|1007|160931||Bathyraja|richardsoni|Bathyraja richardsoni|X
Bathyrocetes Microleps|1008|1008|623334||Bathyrocetes |microleps||X
Halosauridae|1009|1009||||||X
Halosauropsis Spp.|1010|1010|161671||Halosauropsis |||X
Halosauropsis Marcrochis|1011|1011|161672||Halosauropsis |marcrochis||X
Laenomena|1012|1012|||Laenomena |||X
Nezumia|1013|1013|165393||Nezumia |||X
BLUNTNOSE GRENADIER|1014|1014|165397|Nezumia sp, synonym of longebarbata?||||X
Nezumia Sclerorhyuchus|1015|1015|165398||Nezumia |sclerorhyuchus||X
Rhodichthys Spp.|1016|1016|643590||Rhodichthys ||Rhodichthys|X
Rouleina Attrita, Softskin Smooth-head|1017|1017|162335||Rouleina |attrita||X
Cusk Eel, Pudgy Cusk Eel|1018|1018|622862||Spectrunculus |grandis||X
Nettastomid Eel|1019|1019|161317||Venefica |procera||X
Atlantic Angel Shark, Sand Devil |1020|1020|160787||Squatina |dumeril||X
Richardson's Ray|1021|1021|160931||Bathyraja |richardsoni||X
Breviraja|1022|1022|||Breviraja |||X
Breviraja Plutonia|1023|1023|||Breviraja |plutonia||X
ILYOPHIS|1024|1024|||Ilophis |||X
Venefica Procera|1025|1025|161317||Venefica |procera|Venefica procera|X
Notacanthiformes|1026|1026||||||X
Halosauropsis|1027|1027|161671||Halosauropsis |||X
Halosauropsis Macrochir|1028|1028|161672||Halosauropsis |macrochir||X
Aldrovandia Sp|1029|1029|||Adrovandia |||X
Gilbert's halosaurid fish |1030|1030|||Aldrovandia |affinis||X
Bathytrocetes|1031|1031|||Bathytrocetes |||X
Bathytrocetes Microlepis|1032|1032|623334||Bathytrocetes |microlepis||X
Bellocia|1033|1033|162320||Bellocia |||X
Narcetes|1034|1034|162320||Narcetes |||X
Narcetes Stomias|1035|1035|||Narcetes |stomias||X
Holtbryrnia|1036|1036|||Holtbryrnia |||X
Bathypterois|1037|1037|162439||Bathypterois ||Bathypterois|X
Bathypterois Grallator|1038|1038||Tripodfish|Bathypterois |grallator||X
Bathypterois Longipes|1039|1039||Abyssal Spiderfish|Bathypterois |longipes||X
Bathyptyphlops marionae|1040|1040|||Bathyptyphlops |marionae||X
Laemonema|1041|1041|164674||Laemonema |||X
Coryphaenoides Leptolepis|1042|1042||Ghostly Grenadier|Coryphaenoides |leptolepis||X
Nezumia|1043|1043|165394|aqeualis?|Nezumia ||Nezumia|X
Nezumia Longibarbatus|1044|1044|165397||Nezumia |longebarbatus||X
Nezumia Sclerorynchus|1045|1045|165398||Nezumia |sclerorhynchus||X
Spectrunculus Grandis|1046|1046|622862||Spectrunculus |grandis||X
Bassogigas|1047|1047|||Bassogigas |||X
Bassogigas Profundissimus|1048|1048|165024||Bassogigas |profundissimus||X
Bassozetus Taenia|1049|1049|||Bassozetus |taenia||X
Black Oreo|1050|1050|||Neocyttus |helgae||X
Bathyonus Laticeps|1051|1051|||Bathyonus |laticeps||X
Rouleina|1052|1052|||Rouleina |||X
Trachyrhynchus|1053|1053|||Trachyrhynchus |||X
Duckbill Barracudina|1054|1054|644691||Paralepis |atlantica||X
Scopelarchidae|1055|1055||||||X
Sphyraena barracuda|1059|1059|650251|SPHRAENA BARRACUDA; spelling error: GREAT BARRA.D.UDA||||
Stereomastis sculpta|1056|1056|660116||Polycheles|sculpta|Polycheles sculptus|X
MONOMITOPIS AGASSIZII|1074|1074|622859|spelling error: Monomitopus agassizii ||||
NOTOCANTHUS BONAPARTE|1087|1087|635871|spelling mistake: Notacanthus bonaparte||||
Unidentified Species|1091|1091|-1|||||X
Unidentified Species|1092|1092|-1|||||X
Unidentified Species|1093|1093|-1|||||X
Unidentified Species|1094|1094|-1|||||X
Unidentified Species|1095|1095|-1|||||X
Fish Remains|1099|1099|-1|||||X
DEEPWATER SKATE|1192|1192|-1|eggs||||
FRECKLED SKATE|1193|1193|-1|eggs||||
ROSETTE SKATE|1194|1194|-1|eggs||||
RAJA BIGELOW SKATE|1195|1195|-1|eggs||||
ABYSSAL SKATE|1197|1197|-1|eggs||||
ARCTIC SKATE|1198|1198|-1|eggs||||
BARNDOOR SKATE|1199|1199|-1|eggs||||
Eggs Unid.|1100|1100|-1|eggs||||X
Fish Eggs-Unidentified|1200|1200|-1|eggs||||X
THORNY SKATE|1201|1201|-1|eggs||||
SMOOTH SKATE|1202|1202|-1|eggs||||
LITTLE SKATE|1203|1203|-1|eggs||||
WINTER SKATE|1204|1204|-1|eggs||||
SPINYTAIL SKATE|1205|1205|-1|eggs||||
BRIER SKATE|1206|1206|-1|eggs||||
JENSENS SKATE|1209|1209|-1|eggs||||
Cod Family|1210|1210|-1|eggs||||X
Cod  Eggs|1211|1211|-1|eggs||||X
Haddock Eggs|1212|1212|-1|eggs||||X
Muller'S Pearlsides|1215|1215|-1|eggs||||X
Sea Raven eggs|1218|1218|-1|eggs||||X
Smooth Flounder Eggs|1219|1219|-1|eggs||||X
Fourspot Flounder Eggs|1220|1220|-1|eggs||||X
Herring Eggs|1221|1221|-1|eggs||||X
Plaice Eggs|1222|1222|-1|eggs||||X
Mackerel Eggs|1223|1223|-1|eggs||||X
Skate Unid. Eggs|1224|1224|-1|eggs||||X
Lumpfish  Eggs|1225|1225|-1|eggs||||X
Sand Lance Eggs|1226|1226|-1|eggs||||X
Witch  Eggs|1227|1227|-1|eggs||||X
Sculpin Eggs Unid.|1228|1228|-1|eggs||||X
F.B. Rockling Eggs|1229|1229|-1|eggs||||X
Yellowtail Eggs|1230|1230|-1|eggs||||X
Unid. Flatfish Eggs|1231|1231|-1|eggs||||X
Cunner Eggs|1232|1232|-1|eggs||||X
White Hake Eggs|1233|1233|-1|eggs||||X
Butterfish Eggs|1234|1234|-1|eggs||||X
Cusk Eggs|1235|1235|-1|eggs||||X
Hake/4Brock/Butterfish/Windowpane|1236|1236|-1|eggs||||X
Cod/Haddock Eggs|1237|1237|-1|eggs||||X
Angler/Monkfish Eggs|1238|1238|-1|eggs||||X
Silver Hake Eggs|1239|1239|-1|eggs||||X
Silver/L.F.Hake Eggs|1240|1240|-1|eggs||||X
S/L.F.Hake/4B Rock. Eggs|1241|1241|-1|eggs||||X
Cod/Haddock/Witch Eggs|1242|1242|-1|eggs||||X
Cusk/Mackerel Eggs|1243|1243|-1|eggs||||X
Cunner/Yellowtail Eggs|1244|1244|-1|eggs||||X
Offshore Hake Eggs|1245|1245|-1|eggs||||X
Hake Eggs|1246|1246|-1|eggs||||X
Pollock Eggs|1247|1247|-1|eggs||||X
Atl Halibut Eggs|1248|1248|-1|eggs||||X
Brill-Windowpane Eggs|1249|1249|-1|eggs||||X
Gulf Stream Flounder Eggs|1250|1250|-1|eggs||||X
Summer Flounder Eggs|1251|1251|-1|eggs||||X
Argentina Silus Eggs|1252|1252|-1|eggs||||X
Winter Flounder Eggs|1253|1253|-1|eggs||||X
Gonostomatidae Eggs|1260|1260|-1|eggs||||X
Anchovy eggs|1263|1263|-1|eggs||||X
BIGELOWS RAY|1266|1266|-1|eggs; sp not found||||
ONERIDES|1276|1276|-1|eggs; AphiaID: 124002 but no tsn,using Asterinidae||||
TREMASTER MIRABILIS|1279|1279|157120|eggs||||
Unidentified Seasnail Egg|1295|1295|-1|eggs||||X
Fish Larvae|1297|1297|-1|eggs||||X
Crustacean Eggs|1300|1300|-1|eggs||||X
Invertebrate Eggs Other|1305|1305|-1|eggs||||X
Copepoda|1309|1309|-1|eggs||||X
Decapod Eggs|1310|1310|-1|eggs||||X
Pandalid Eggs|1311|1311|-1|eggs||||X
Hippolytid Eggs|1312|1312|-1|eggs||||X
Cragonid Eggs|1313|1313|-1|eggs||||X
Crab Eggs|1314|1314|-1|eggs||||X
Lobster Eggs|1315|1315|-1|eggs||||X
Hermit Eggs|1316|1316|-1|eggs||||X
Annelid Eggs Unid.|1400|1400|-1|eggs||||X
Polychaete Eggs Unid.|1410|3100|-1|eggs||||X
Sea Mouse Eggs Unid.|1420|1420|-1|eggs||||X
Gephyreans Eggs Unid.|1430|1430|-1|eggs||||X
Tube Worms Eggs Unid.|1440|1440|-1|eggs||||X
Mollusc Eggs Unid.|1500|1500|-1|eggs||||X
Whelk Eggs|1510|1510|-1|eggs||||X
Snail/Slug Eggs|1511|1511|-1|eggs||||X
Bivalve Mollus Eggs|1520|1520|-1|eggs||||X
Squid Eggs|1530|1530|-1|eggs||||X
Invertebrate Eggs|1600|1600|-1|eggs||||X
Foraminifera (phylum)|1700|1700|-1|||||X
Marine Invertebrates|1701|1701|202423|recoded manually to animalia ||||X
Allogromia sp.|1725|1725|44039||Allogromia|||X
Radiolaria|1750|1750|46088|||||X
Protochordata, Tunicate, Sea Squirt|1800|1800|203347|||||X
Tunicata S.P.|1810|1810||||||X
Molgulidae|1815|1815||||||X
Adult Ascidians|1820|1820|||Ascidia|||X
Sea Squirts|1821|1821|||Ascidia|||X
Dendrodoa|1822|1822|||Dendrodoa|||X
Sea Potato|1823|1823|||Boltenia|||X
Pelonaia|1824|1824|159370||Pelonaia||Pelonaia|X
Larval Ascidians|1825|1825|||Ascidia|||X
Sea Grapes|1826|1826|||Molgula|manhattensis||X
Sea Peach|1827|1827|||Halocynthia|pyriformis||X
Sand Blisters, Amphioxus|1828|1828||||||X
Larvacea|1830|1830||||||X
Oikopleura|1831|1831|||Oikopleura|||X
Salpidae|1840|1840||||||X
Thaliacea|1845|1845|159632||||Thaliacea|X
Bryozoans (same as Ectoprocta)|1900|1910||||||X
Lemonweed|1901|1901|500520|||||
Entoprocta P.|1910|1910||||||X
Ectoprocta (or Bryozoa; Moss animals)|1920|1920|155470|||||X
Lampshells|1930|1930|156755|||||X
Rhynchonella|1931|1931|||Rhynchonella|||X
Terebratulina, Lamp Shell|1932|1932|||Terebratulina|||X
horseshoe worms|1940|1940|155456|tsn valid|||phoronida|X
Phoronidae|1941|1940|155456||||phoronidae|X
Crustacea|2000|2000||||||X
Crustacea|2001|2000||||||X
Crustacean Remains|2005|2005||||||X
Decapoda|2010|2010||||||X
Shrimps|2100|2100||||||X
Pandalidae|2200|2200||||||X
Pandalus|2210|2210|||Pandalus|||X
Pandalus Borealis|2211|2211|||Pandalus|borealis||X
Pandalus Montagui|2212|2212|||Pandalus|montagui||X
Pandalus Propinquus|2213|2213|||Pandalus|propinquus||X
Dichelopandalus Leptocerus|2214|2214|97000||Dichelopandalus|leptocerus|Dichelopandalus leptocerus|X
Dichelopandalus|2215|2215|96999||Dichelopandalus||Dichelopandalus|X
Pasiphaeidae|2219|2219||||||X
Shrimp|2220|2220|||Pasiphaea|tarda||X
Pasiphaea Multidentata, Pink Glass Shrimp|2221|2221|||Pasiphaea|multidentata||X
Palaemonidae|2240|2240|96213||||Palaemonidae|X
Common Shore Shrimp|2245|2245|||Palaemonetes|vulgaris||X
Hippolytidae|2300|2300|96746||||Hippolytidae|X
Eel Grass Shrimp|2309|2309|||Hippolyte|zostericola||X
Spirontocaris|2310|2310|||Spirontocaris|||X
Spirontocaris Fabrici|2311|2311|||Spirontocaris|fabrici||X
Lebbeus Polaris|2312|2312|||Lebbeus|polaris||X
Spirontocaris Liljeborgii|2313|2313|||Spirontocaris|liljeborgii||X
Spirontocaris Macilenta|2314|2314|||Spirontocaris|macilenta||X
Spirontocaris Phippsii|2315|2315|||Spirontocaris|phippsii||X
Spirontocaris Spinus|2316|2316|||Spirontocaris|spinus||X
Eualus Pusiolus|2317|2317|96811||Eualus|pusiolus|Eualus pusiolus|X
Caridion Gordoni|2318|2318|||Caridion|gordoni||X
Lebbeus Groenlandicus|2319|2319|||Lebbeus|groenlandicus||X
Lebbeus|2320|2320|96786||Lebbeus||Lebbeus|X
Lebbeus Zebra|2321|2321|||Lebbeus|zebra||X
Eualus|2330|2330|||Eualus|||X
Eualus Macilentus, Greenland Shrimp|2331|2331|||Eualus|macilentus||X
Eualus Fabricii|2332|2332|||Eualus|fabricii||X
Eualus Gaimardii|2333|2333|96807||Eualus|gaimardii|Eualus gaimardii|X
Cladocera|2350|2350|83832||||Cladocera|X
Podon|2351|2351|||Podon|||X
Evadne|2352|2352|||Evadne|||X
NOTOMASTUS ROBUSTUS|2365|2365|67423|Species not found, taken as genus||||
NOTOMASTUS ELEGANS|2366|2366|67423|Species not found, taken as genus||||
Crangonidae  |2400|2400||||||X
Snapping Shrimp|2401|2401||||||X
Argis|2410|2410|||Argis|||X
Argis Dentata|2411|2411|||Argis|dentata||X
Pontophilus Brevirostris|2412|2412|97176||Pontophilus|brevirostris|Pontophilus brevirostris|X
Sculptured shrimp|2413|2413|97152||Sclerocrangon||Sclerocrangon|X
Sclerocrangon Boreas|2414|2414|||Sclerocrangon|boreas||X
Pontophilus Norvegicus, Norwegian Shrimp|2415|2415|||Pontophilus|norvegicus||X
Crangon|2416|2416|||Crangon|||X
Crangon Septemspinosa, Gray Sand Shrimp|2417|2417|||Crangon|septemspinosa||X
Sabinea|2420|2420|97170||Sabinea|||X
Sabinea Septemcarinata|2421|2421|97171||Sabinea|septemcarinata|Sabinea septemcarinata|X
Penaeidae|2450|2450|95602||||Penaeidae|X
Shrimp-Like|2499|2499|96106|valid tsn||||X
Crab |2507|2507|96105|||||X
Calappidae|2508|2508|98340||||Calappidae|X
Cancer Crab|2509|2509||||||X
Brachiuran Crabs|2510|2510||||||X
Jonah Crab|2511|2511|||Cancer|borealis||X
Blue Crab|2512|2512|||Callinectes|sapidus||X
Atlantic Rock Crab|2513|2513|||Cancer|irroratus||X
Horseshoe Crab (American)|2514|2514|82703||Limulus|polyphemus|Limulus polyphemus|X
Portunidae|2515|2515||||||X
Crab (Infraorder Anomura)|2516|2516|97698|||||X
Spider Crab|2519|2519||||||X
Toad Crab|2520|2520|||Hyas|||X
Hyas Coarctatus, Lyre Crab, Toad Crab|2521|2521|||Hyas|coarctatus||X
Spider/(Queen|2522|2522|98428|||||X
Northern Stone Crab, Spiny Crab|2523|2523|||Lithodes|maja||X
Crabs (Genus Cancer)|2524|2524|||Cancer|||X
Spiny Crab|2525|2525|97919||Lithodes/Neolithodes|||X
Snow Crab (Queen)|2526|2526|||Chionoecetes|opilio||X
Toad Crab|2527|2527|||Hyas|araneus||X
Spiny Spider Crab|2528|2528|||Neolithodes|grimaldi||X
Calappa (Megalops)|2529|2529|98341||Calappa|megalops||X
Green Crab|2531|2531|98734||Carcinus|maenas|Carcinus maenas|X
Deep Sea Red Crab|2532|2532|||Geryon |quinquedens||X
Lyreidus Bairdii|2533|2533|621721||Lysirude|nitidus|Lysirude nitidus|X
Spirorbis|2535|2535|||Spirorbis|||X
Erichthonius Rubricornis|2536|2536|93617||Erichthonius|rubricornis|Ericthonius rubricornis|X
Unciola Irrorata|2537|2537|||Unciola|irrorata||X
Crab (Ovalipes Sp)|2538|2538|98710||Ovalipses|||X
Axiidae|2540|2540||||||X
Axius Serratus|2541|2541|97710||Axius|serratus|Axius serratus|X
American Lobster|2550|2550|||Homarus|americanus||X
American Lobster (larvae)|2551|2550|||Homarus|americanus||X
American Lobster (short)|2552|2550|||Homarus|americanus||X
American Lobster (berried)|2553|2550|||Homarus|americanus||X
Craylets, squat lobsters|2554|2554|97964||||Galatheidae|X
Munida Iris|2555|2555|||Munida|iris||X
Munida Valida|2556|2556|||Munida|valida||X
Pagurus Politus|2558|2558|||Pagurus|politus||X
Hermit Crabs|2559|2559||||||X
Paguroidea|2560|2560||||||X
Pagurus|2561|2561|||Pagurus|||X
Pagurus Acadianus|2562|2562|97803||Pagurus|acadianus|Pagurus acadianus|X
Pagurus Kroyeri|2563|2563|||Pagurus|kroyeri||X
Pagurus Pubescens|2564|2564|97811||Pagurus|pubescens|Pagurus pubescens|X
MUD SHRIMP|2565|2565|97699||||Thalassinidae|X
Munidopsis Curvirostra, Galatheid crab |2566|2566|||Munidopsis|curvirostra||X
Calocaris Macandreae|2567|2567|||Calocaris|macandreae||X
Pagurus Arcuatus|2568|2568|||Pagurus|arcuatus||X
Krill Shrimp|2600|2600|95496||||euphausiacea|X
Limacina|2605|2605|||Limacina|||X
Thecosomata|2606|2606|76333||||Thecosomata|X
Euphausiidae|2610|2610||||||X
Meganyctiphanes Norvegica|2611|2611|||Meganyctiphanes|norvegica||X
Euphausia|2612|2612|||Euphausia|||X
Euphausia Krohni|2613|2613|||Euphausia|krohni||X
Thysanoessa|2620|2620|95571||Thysanoessa||Thysanoessa|X
Thysanoessa Raschii|2621|2621|||Thysanoessa|raschii||X
Thysanoessa Inermis|2622|2622|||Thysanoessa|inermis||X
Thysanoessa Longicaudata|2623|2623|||Thysanoessa|longicaudata||X
Thysanoessa Acutifrons|2624|2624|95583||Thysanoessa|acutifrons||X
Ostracoda|2650|2650||||||X
Euphausiacea/Mysidacea O.|2699|2699|89801|||||X
Mysid Shrimps|2700|2700||||||X
Mysis|2710|2710|||Mysis|||X
Mysis Stenolepis|2711|2711|||Mysis|stenolepis||X
Mysis Mixta|2712|2712|||Mysis|mixta||X
Mysis Gaspensis|2713|2713|||Mysis|gaspensis||X
Mysis Oculata|2714|2714|||Mysis|oculata||X
Mysidae|2715|2715||||||X
Pseudomma Affine|2721|2721|||Pseudomma|affine||X
Pseudomma Truncatum|2722|2722|||Pseudomma|truncatum||X
Erythrops Erythropthalma|2731|2731|||Erythrops|erythropthalma||X
Meterythrops Robustus|2732|2732|90029||Meterythrops|robustus||X
Stilomysis Grandis|2733|2733|||Stilomysis|grandis||X
Neomysis Americana|2734|2734|||Neomysis|americana||X
Boreomysis Tridens|2735|2735|||Boreomysis|tridens||X
Pardalisca|2790|2790|||Pardalisca|||X
Pardalisca Cuspidata|2791|2791|||Pardalisca|cuspidata||X
Pardalisca Tenuipes|2792|2792|||Pardalisca|tenuipes||X
Amphipoda|2800|2800||||||X
Amphipod|2801|2801|||Hyperia|medusarum||X
Amphipod|2802|2802|95116||Hyperia|oculata||X
Amphipod|2803|2803|||Arrhis|phyllonix||X
Neohela Monstrosa|2804|2804|||Neohela|monstrosa||X
Paramphithoe Hystrix|2805|2805|||Paramphithoe|hystrix||X
Pardaliscidae|2806|2806||||||X
Pleustidae|2807|2807||||||X
Maera|2808|2808|||Maera|||X
Parathemisto|2809|2809|||Parathemisto|||X
Hyperia|2810|2810|||Hyperia|||X
Gammaridae|2811|2811||||||X
Melita Dentata|2812|2812|||Melita|dentata||X
Casco Bigelowi|2813|2813|||Casco|bigelowi||X
Melita|2814|2814|||Melita|||X
Stenothoe Brevicornis|2815|2815|||Stenothoe|brevicornis||X
Haploops|2816|2816|||Haploops|||X
Dulichia Spinosissima|2817|2817|||Dulichia|spinosissima||X
Dulichia Monacantha|2818|2818|||Dulichia|monacantha||X
White, Gammarid|2819|2819||||||X
Gammarus|2820|2820|||Gammarus|||X
Ceradocus Torelli|2821|2821|||Ceradocus|torelli||X
Purple Amphi|2822|2822|||Leptocheirus|pinguis||X
Red Amphi|2823|2823|||Unciola|||X
Red Isopod|2824|2824|92120|?||||X
Maera Loveni|2825|2825|||Maera|loveni||X
Pleustes Medius|2826|2826|||Pleustes|medius||X
Dulichia|2827|2827|||Dulichia|||X
Tiron|2828|2828|||Tiron|||X
Hippomedon Serratus|2829|2829|||Hippomedon|serratus||X
Lysianassidae|2830|2830||||||X
Orchomonella|2831|2831|||Orchomenella|||X
Tmetonyx|2832|2832|||Tmetonyx|||X
Anonyx|2833|2833|94230||Anonyx||Anonyx|X
Orchomonella Pinguis|2834|2834|||Orchomenella|pinguis||X
Hippomedon Denterulatus|2835|2835|||Hippomedon|denterulatus||X
Hippomedon Propinquus|2836|2836|||Hippomedon|propinquus||X
Tmetonyx Cicada|2837|2837|||Tmetonyx|cicada||X
Hippomedon|2838|2838|||Hippomedon|||X
Unciola Inermis|2839|2839|||Unciola|inermis||X
Corophiidae|2840|2840||||||X
Aoridae|2841|2841||||||X
Paroediceros|2842|2842|||Paroediceros|||X
Lilljeborgia|2843|2843|||Lilljeborgia|||X
Anonyx Sarsi|2844|2844|||Anonyx|sarsi||X
Phoxocephalidae|2845|2845||||||X
